,example_idx,input_rec_name,input_lig_name,cond_rec_name,cond_lig_name,sample_idx,lig_n_atoms,lig_n_frags,lig_valid,lig_reason,lig_MW,lig_logP,lig_QED,lig_HBA,lig_HBD,lig_Arom,lig_Rotat,lig_SAS,lig_NPS,lig_Synthetic Accesibility 2,lig_SMILES,lig_vina_aff,lig_vina_rmsd,lig_cnn_pose,lig_cnn_aff,lig_gnina_error,lig_gen_fit_n_atoms_diff,lig_gen_fit_type_diff,lig_gen_fit_elem_diff,lig_gen_fit_prop_diff,lig_gen_fit_RMSD,lig_gen_fit_time,lig_gen_fit_n_visited,lig_gen_est_type_diff,lig_gen_est_exact_types,lig_gen_fit_add_n_atoms,lig_gen_fit_add_n_frags,lig_gen_fit_add_valid,lig_gen_fit_add_reason,lig_gen_fit_add_MW,lig_gen_fit_add_logP,lig_gen_fit_add_QED,lig_gen_fit_add_HBA,lig_gen_fit_add_HBD,lig_gen_fit_add_Arom,lig_gen_fit_add_Rotat,lig_gen_fit_add_SAS,lig_gen_fit_add_NPS,lig_gen_fit_add_Synthetic Accesibility 2,lig_gen_fit_add_SMILES,lig_gen_fit_add_n_atoms_diff,lig_gen_fit_add_SMILES_match,lig_gen_fit_add_ob_sim,lig_gen_fit_add_rdkit_sim,lig_gen_fit_add_vina_aff,lig_gen_fit_add_vina_rmsd,lig_gen_fit_add_cnn_pose,lig_gen_fit_add_cnn_aff,lig_gen_fit_add_gnina_error,lig_gen_fit_add_vina_aff_diff,lig_gen_fit_add_vina_rmsd_diff,lig_gen_fit_add_cnn_pose_diff,lig_gen_fit_add_cnn_aff_diff,lig_gen_fit_add_type_diff,lig_gen_fit_add_elem_diff,lig_gen_fit_add_prop_diff,lig_gen_fit_add_RMSD,var
194,19,6qol-protein-AB,6qol-ligand,6qol-protein-AB,6qol-ligand,4,18.0,1.0,True,Valid molecule,145.16500000000005,1.212,0.5667175363853326,3.0,1.0,2.0,1.0,6.805459288512373,-0.1567013205883111,1.9860152401433844,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2nc1[H],-7.04666,0.63981,0.914265871,5.1822752953,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,21.0,6.0,15.0,,1.708190679550171,8.0,,False,9.0,1.0,True,Valid molecule,64.087,1.2565,0.3974643358676651,0.0,0.0,0.0,1.0,6.623252482750033,0.5384824908903444,2.8258860745960543,[H]C1=C2C1=C2C([H])([H])[H],0.0,False,0.0,0.3518518518518518,-3.96791,0.96375,0.7617607713,3.342416048,"WARNING: No GPU detected. CNN scoring will be slow.
",3.0787500000000003,0.32394,-0.1525050997,-1.8398592473,2.0,0.0,2.0,0.0,var4
195,19,6qol-protein-AB,6qol-ligand,6qol-protein-AB,6qol-ligand,5,18.0,1.0,True,Valid molecule,145.16500000000005,1.212,0.5667175363853326,3.0,1.0,2.0,1.0,6.805459288512373,-0.1567013205883111,1.9860152401433844,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2nc1[H],-7.04666,0.63981,0.914265871,5.1822752953,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,24.0,7.0,17.0,,1.4430067539215088,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.1923,0.3642941626057893,0.0,0.0,0.0,1.0,7.841582410153775,0.0372347924656,2.637738431083365,[H]C1=C([H])C1([H])C([H])([H])[H],0.0,False,0.0,0.2258064516129032,-3.0622,0.65105,0.825925827,3.1383728981,"WARNING: No GPU detected. CNN scoring will be slow.
",3.98446,0.01124,-0.088340044,-2.0439023972,2.0,0.0,2.0,0.0,var4
196,19,6qol-protein-AB,6qol-ligand,6qol-protein-AB,6qol-ligand,6,18.0,1.0,True,Valid molecule,145.16500000000005,1.212,0.5667175363853326,3.0,1.0,2.0,1.0,6.805459288512373,-0.1567013205883111,1.9860152401433844,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2nc1[H],-7.04666,0.63981,0.914265871,5.1822752953,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,21.0,6.0,15.0,,1.6670308113098145,8.0,,False,9.0,1.0,True,Valid molecule,64.087,1.2565,0.3974643358676651,0.0,0.0,0.0,0.0,6.990928341673717,0.0737802244396555,3.4137690416290223,[H]C1=C2C(=C1[H])C2([H])[H],0.0,False,0.0,0.4838709677419355,-4.02131,1.50336,0.7686670423,3.3300292492,"WARNING: No GPU detected. CNN scoring will be slow.
",3.0253500000000004,0.86355,-0.1455988286999999,-1.8522460461000003,0.0,0.0,0.0,0.0,var4
197,19,6qol-protein-AB,6qol-ligand,6qol-protein-AB,6qol-ligand,7,18.0,1.0,True,Valid molecule,145.16500000000005,1.212,0.5667175363853326,3.0,1.0,2.0,1.0,6.805459288512373,-0.1567013205883111,1.9860152401433844,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2nc1[H],-7.04666,0.63981,0.914265871,5.1822752953,"WARNING: No GPU detected. CNN scoring will be slow.
",5.0,18.0,5.0,13.0,,1.9265470504760744,9.0,,False,10.0,1.0,True,Valid molecule,76.09799999999997,1.2565,0.4071310936441831,0.0,0.0,0.0,1.0,7.660084975969852,0.7431865283261101,5.138582843971031,[H]C1=C2C3=C(C([H])([H])[H])C123,0.0,False,0.0,0.1966101694915254,-4.78045,0.68609,0.7027515769,3.4100170135,"WARNING: No GPU detected. CNN scoring will be slow.
",2.26621,0.0462799999999999,-0.2115142941,-1.7722582818,2.0,0.0,2.0,0.0,var4
198,19,6qol-protein-AB,6qol-ligand,6qol-protein-AB,6qol-ligand,8,18.0,1.0,True,Valid molecule,145.16500000000005,1.212,0.5667175363853326,3.0,1.0,2.0,1.0,6.805459288512373,-0.1567013205883111,1.9860152401433844,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2nc1[H],-7.04666,0.63981,0.914265871,5.1822752953,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,24.0,7.0,17.0,,1.4483120441436768,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.3474,0.3660234517339334,0.0,0.0,0.0,1.0,7.953757828213975,0.18774123124532,4.149015354160288,[H]C([H])=C=C([H])C([H])([H])[H],0.0,False,0.0,0.1451612903225806,-2.90351,0.42648,0.8682718277,3.196418047,"WARNING: No GPU detected. CNN scoring will be slow.
",4.14315,-0.2133299999999999,-0.0459940433,-1.9858572483000003,8.0,0.0,8.0,0.0,var4
199,19,6qol-protein-AB,6qol-ligand,6qol-protein-AB,6qol-ligand,9,18.0,1.0,True,Valid molecule,145.16500000000005,1.212,0.5667175363853326,3.0,1.0,2.0,1.0,6.805459288512373,-0.1567013205883111,1.9860152401433844,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2nc1[H],-7.04666,0.63981,0.914265871,5.1822752953,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,27.0,8.0,19.0,,1.2814064025878906,6.0,,False,11.0,1.0,True,Valid molecule,44.09700000000002,1.4163,0.3854706587740357,0.0,0.0,0.0,2.0,6.098810264236752,-0.0067270785193454,1.7549570386349824,[H]C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0,0.064516129032258,-2.54578,0.91185,0.8249412179,3.0036342144,"WARNING: No GPU detected. CNN scoring will be slow.
",4.50088,0.27204,-0.0893246531,-2.1786410809000003,6.0,0.0,6.0,0.0,var4
200,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,0,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,21.0,6.0,15.0,,1.5031709671020508,7.0,,False,8.0,1.0,True,Valid molecule,52.07600000000001,1.0904,0.3617404051784999,0.0,0.0,0.0,0.0,7.010487277683341,0.2073103125223875,2.938723046467979,[H]C1([H])C2=C1C2([H])[H],0.0,False,,,-3.29649,0.46094,0.7458505034,3.139485836,"WARNING: No GPU detected. CNN scoring will be slow.
",3.75077,0.09543,-0.2244269251999999,-1.8476266861000004,0.0,0.0,0.0,0.0,var4
201,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,1,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,27.0,8.0,19.0,,1.10152006149292,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,,,-1.80691,0.62525,0.7716512084,2.8234286308,"WARNING: No GPU detected. CNN scoring will be slow.
",5.240349999999999,0.2597399999999999,-0.1986262201999999,-2.1636838913000003,4.0,0.0,4.0,0.0,var4
202,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,2,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,27.0,8.0,19.0,,1.0302751064300537,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,,,-1.66523,0.22188,0.7953009605,2.8439581394,"WARNING: No GPU detected. CNN scoring will be slow.
",5.382029999999999,-0.14363,-0.1749764681,-2.1431543827,4.0,0.0,4.0,0.0,var4
203,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,3,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,24.0,7.0,17.0,,1.2465505599975586,6.0,,False,7.0,1.0,True,Valid molecule,40.06500000000001,0.9463,0.352737027983436,0.0,0.0,0.0,0.0,7.520312817293309,0.0124309522631142,2.621528467206412,[H]C1=C([H])C1([H])[H],0.0,False,,,-2.55844,0.50637,0.8206279874,3.0383517742,"WARNING: No GPU detected. CNN scoring will be slow.
",4.48882,0.1408599999999999,-0.1496494412,-1.9487607479,0.0,0.0,0.0,0.0,var4
204,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,4,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",4.0,17.0,6.0,11.0,,1.919477462768555,9.0,,False,10.0,1.0,True,Valid molecule,76.09799999999997,1.4006,0.4088253714577827,0.0,0.0,0.0,0.0,6.394992470203546,0.18065450356391,4.347038240593855,[H]C1([H])C2=C3C(=C21)C3([H])[H],0.0,False,,,-4.59556,0.37696,0.6811953783,3.5011372566,"WARNING: No GPU detected. CNN scoring will be slow.
",2.4517,0.01145,-0.2890820503,-1.4859752655000005,0.0,0.0,0.0,0.0,var4
205,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,5,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,27.0,8.0,19.0,,1.0589237213134766,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,,,-1.81048,0.62663,0.7716813684,2.8236203194,"WARNING: No GPU detected. CNN scoring will be slow.
",5.23678,0.26112,-0.1985960601999999,-2.1634922027000005,4.0,0.0,4.0,0.0,var4
206,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,6,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,21.0,6.0,15.0,,1.499817132949829,7.0,,False,8.0,1.0,True,Valid molecule,52.07600000000001,1.0904,0.3617404051784999,0.0,0.0,0.0,0.0,7.010487277683341,0.2073103125223875,2.938723046467979,[H]C1([H])C2=C1C2([H])[H],0.0,False,,,-3.26363,0.28561,0.7525550127,3.1445016861,"WARNING: No GPU detected. CNN scoring will be slow.
",3.78363,-0.0799,-0.2177224158999999,-1.8426108360000004,0.0,0.0,0.0,0.0,var4
207,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,7,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,27.0,8.0,19.0,,1.0454463958740234,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,,,-1.78966,0.61267,0.8364916444,2.9170212746,"WARNING: No GPU detected. CNN scoring will be slow.
",5.2576,0.24716,-0.1337857841999999,-2.0700912475,4.0,0.0,4.0,0.0,var4
208,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,8,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",10.0,33.0,10.0,23.0,,0.6162097454071045,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,var4
209,20,6qom-protein-AB,6qom-ligand-bad,6qom-protein-AB,6qom-ligand-bad,9,16.0,1.0,False,Invalid valence,140.12200000000004,-0.2978200000000001,,4.0,2.0,0.0,-1.0,,,-1.0,[H]O[N+](=[O-])c1c([H])c([H])c([H])nc1N([H])[H],-7.04726,0.36551,0.9702774286,4.9871125221,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,27.0,8.0,19.0,,1.0156354904174805,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,,,-1.66529,0.23715,0.7961534262,2.8460469246,"WARNING: No GPU detected. CNN scoring will be slow.
",5.38197,-0.12836,-0.1741240024,-2.1410655975000004,4.0,0.0,4.0,0.0,var4
210,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,0,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,21.0,6.0,15.0,,1.9074211120605469,9.0,,False,10.0,1.0,True,Valid molecule,76.09799999999997,1.1124,0.3790411545726924,0.0,0.0,0.0,0.0,6.711768681440067,0.51287697303349,5.603988840672564,[H]C1=C([H])C23C([H])=C2C13[H],0.0,False,0.0229885057471264,0.4267782426778242,-5.03071,0.42737,0.7145240307,3.4220499992,"WARNING: No GPU detected. CNN scoring will be slow.
",2.0725800000000003,-0.2948299999999999,-0.1458336114999999,-1.3023724556,0.0,0.0,0.0,0.0,var4
211,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,1,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",5.0,18.0,5.0,13.0,,2.1961090564727783,10.0,,False,9.0,1.0,True,Valid molecule,86.09299999999998,0.8664,0.3835212896383175,0.0,0.0,0.0,0.0,5.055362226690681,0.9585236958036556,6.979553663469141,[H]C1=C2C13C14C([H])=C1C234,0.0,False,0.0408163265306122,0.2211538461538461,-5.79758,0.41962,0.7431918383,3.647698164,"WARNING: No GPU detected. CNN scoring will be slow.
",1.3057100000000004,-0.3025799999999999,-0.1171658038999999,-1.0767242908,0.0,0.0,0.0,0.0,var4
212,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,2,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,24.0,7.0,17.0,,1.70658540725708,8.0,,False,9.0,1.0,True,Valid molecule,64.087,0.6361,0.3874203208798242,0.0,0.0,0.0,0.0,7.759431063211023,0.5633470526413333,4.710561658054049,[H]C1([H])C23C4([H])C2([H])C143,0.0,False,0.027027027027027,0.3307086614173228,-3.8653,0.59835,0.7400214076,3.2563920021,"WARNING: No GPU detected. CNN scoring will be slow.
",3.2379900000000004,-0.1238499999999999,-0.1203362345999999,-1.4680304527,0.0,0.0,0.0,0.0,var4
213,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,3,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",9.0,30.0,9.0,21.0,,1.262171983718872,6.0,,False,7.0,1.0,True,Valid molecule,40.06500000000001,0.9573,0.3528954647388523,0.0,0.0,0.0,0.0,5.693516486437571,0.0494478833794285,4.499495500173445,[H]C([H])=C=C([H])[H],0.0,False,0.0,0.0625,-2.62772,0.70137,0.8612738252,3.0259699821,"WARNING: No GPU detected. CNN scoring will be slow.
",4.47557,-0.0208299999999999,0.0009161829999999,-1.6984524727,6.0,0.0,6.0,0.0,var4
214,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,4,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",10.0,33.0,10.0,23.0,,1.072498083114624,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0,0.03125,-1.69286,0.55856,0.8716992736,2.8485746384,"WARNING: No GPU detected. CNN scoring will be slow.
",5.41043,-0.16364,0.0113416313999999,-1.8758478164,4.0,0.0,4.0,0.0,var4
215,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,5,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,27.0,8.0,19.0,,1.4966022968292236,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.1923,0.3642941626057893,0.0,0.0,0.0,1.0,7.841582410153775,0.0372347924656,2.637738431083365,[H]C1=C([H])C1([H])C([H])([H])[H],0.0,False,0.0,0.21875,-3.39414,0.4848,0.8179665208,3.1844677925,"WARNING: No GPU detected. CNN scoring will be slow.
",3.70915,-0.2373999999999999,-0.0423911214,-1.5399546623,2.0,0.0,2.0,0.0,var4
216,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,6,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,27.0,8.0,19.0,,1.543060064315796,7.0,,False,6.0,1.0,True,Valid molecule,50.06,0.8664,0.3819315369404428,0.0,0.0,0.0,0.0,6.343549009824622,0.3478064462854833,2.6883538156987488,[H]C1=C2C([H])=C12,0.0,False,0.0,0.328125,-3.30125,0.25877,0.8270671964,3.1998920441,"WARNING: No GPU detected. CNN scoring will be slow.
",3.80204,-0.4634299999999999,-0.0332904457999999,-1.5245304107000002,0.0,0.0,0.0,0.0,var4
217,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,7,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,21.0,6.0,15.0,,1.9724245071411133,9.0,,False,12.0,1.0,True,Valid molecule,78.11399999999996,1.6466,0.4470058848023276,0.0,0.0,0.0,2.0,7.062894346553726,0.4055134915075083,3.307034394440008,[H]C1=C2C1=C2C([H])([H])C([H])([H])[H],0.0,False,0.0,0.4761904761904761,-4.67466,0.91546,0.7950068116,3.5558822155,"WARNING: No GPU detected. CNN scoring will be slow.
",2.42863,0.1932600000000001,-0.0653508306,-1.1685402393,4.0,0.0,4.0,0.0,var4
218,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,8,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",10.0,33.0,10.0,23.0,,1.090038537979126,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0,0.03125,-1.8301,0.58744,0.8462648988,2.884282589,"WARNING: No GPU detected. CNN scoring will be slow.
",5.2731900000000005,-0.13476,-0.0140927433999999,-1.8401398658,4.0,0.0,4.0,0.0,var4
219,21,6qon-protein-AB,6qon-ligand,6qon-protein-AB,6qon-ligand,9,17.0,1.0,True,Valid molecule,163.13200000000003,0.4812999999999995,0.6139580675768712,3.0,1.0,2.0,0.0,6.013198400022375,-0.072755591881047,2.0977592084666608,[H]c1c([H])c([H])c2c(=O)n([H])c(=O)oc2c1[H],-7.10329,0.7222,0.8603576422,4.7244224548,"WARNING: No GPU detected. CNN scoring will be slow.
",10.0,33.0,10.0,23.0,,1.079791784286499,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0,0.03125,-1.57441,0.55992,0.8483579755,2.8473415375,"WARNING: No GPU detected. CNN scoring will be slow.
",5.52888,-0.1622799999999999,-0.0119996666999999,-1.8770809173,4.0,0.0,4.0,0.0,var4
220,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,0,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",3.0,13.0,5.0,8.0,,1.7105813026428225,8.0,,False,7.0,1.0,True,Valid molecule,62.071,0.8664,0.3902435787457433,0.0,0.0,0.0,0.0,6.922585766755179,0.8050444725204143,4.723673465042041,[H]C1=C2C3=C([H])C123,0.0,False,0.0151515151515151,0.3963963963963964,-4.26381,0.44579,0.7364170551,3.3483867645,"WARNING: No GPU detected. CNN scoring will be slow.
",1.2500099999999996,0.26563,-0.2492934465999999,-1.2623615265000003,0.0,0.0,0.0,0.0,var4
221,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,1,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,20.0,6.0,14.0,,1.0312223434448242,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0196078431372549,0.0338983050847457,-1.70256,0.21577,0.8337571025,2.8997216225,"WARNING: No GPU detected. CNN scoring will be slow.
",3.81126,0.03561,-0.1519533991999999,-1.7110266685000002,4.0,0.0,4.0,0.0,var4
